customer,item,rating,comment,date
Nicole Gordon,Mocha,4,Very cozy coffee shop.,2026-01-10
Matthew Banks,Chocolate Cake,4,Nice atmosphere and relaxing environment.,2026-02-27
Mr. Mark Payne PhD,Brownie,2,Staff seemed inattentive.,2026-03-01
Justin Dawson,Cold Brew,5,Cold Brew tasted excellent.,2026-02-21
Wendy Simon,Latte,5,Nice atmosphere and relaxing environment.,2026-01-03
Kelli Anderson,Frappuccino,4,Would order Frappuccino again.,2026-03-09
Shannon Jones,Chocolate Cake,1,Not worth the price.,2026-04-25
Linda Reese,Iced Mocha,5,Best Iced Mocha I have tried.,2026-05-01
Kimberly Sparks,Cold Brew,4,Loved the Cold Brew.,2026-03-03
Mark Richards,Donut,4,Would order Donut again.,2026-01-05
Brandon Moon,Iced Spanish Latte,2,Iced Spanish Latte could be better.,2026-03-15
Jamie Johnson,Donut,5,Very cozy coffee shop.,2026-04-05
Brandon Moon,Chocolate Cake,5,Good value for money.,2026-02-02
Kyle Ramos,Donut,4,Would order Donut again.,2026-02-26
Derrick Moss,Iced Mocha,5,Best Iced Mocha I have tried.,2026-03-08
Melissa Roberts,Americano,5,Very cozy coffee shop.,2026-04-03
Sarah Cobb,Cold Brew,4,Best Cold Brew I have tried.,2026-02-11
Sarah Cobb,Donut,5,Staff were very friendly.,2026-01-24
Rebecca Cross,Cheesecake Slice,3,Not worth the price.,2026-03-13
Victoria Singleton,Donut,3,Service was slow.,2026-01-10
Kyle Decker,Blueberry Muffin,5,Staff were very friendly.,2026-01-30
Tammy Winters,Latte,2,The cafe was noisy.,2026-05-01
Margaret Hart,Blueberry Muffin,4,Nice atmosphere and relaxing environment.,2026-03-06
Tim Anderson,Cappuccino,5,Staff were very friendly.,2026-01-19
Susan Brooks,Chocolate Cake,4,Loved the Chocolate Cake.,2026-01-18
Timothy Hansen,Donut,4,Nice atmosphere and relaxing environment.,2026-04-13
Angela Bates,Latte,5,Very cozy coffee shop.,2026-05-05
Bradley Rivas,Chocolate Cake,4,The Chocolate Cake was amazing!,2026-04-04
Todd Morris,Cold Brew,4,The Cold Brew was amazing!,2026-04-16
Valerie Vaughan,Latte,5,Latte tasted excellent.,2026-03-08
Julie Howard,Mocha,3,Service was slow.,2026-03-30
Clinton Collins,Iced Spanish Latte,5,Nice atmosphere and relaxing environment.,2026-01-31
Brittney Baldwin,Mocha,5,The Mocha was amazing!,2026-05-02
Juan Wilson,Americano,4,Nice atmosphere and relaxing environment.,2026-03-30
Cindy Hill,Donut,4,Very cozy coffee shop.,2026-04-13
Cindy Baldwin,Iced Mocha,5,Would order Iced Mocha again.,2026-03-27
Linda Reese,Croissant,4,Best Croissant I have tried.,2026-02-21
Michael Woods,Cappuccino,5,Would order Cappuccino again.,2026-03-22
Doris Arias,Croissant,5,Great customer service.,2026-03-29
Rhonda Ramirez,Latte,5,Nice atmosphere and relaxing environment.,2026-03-21
Jennifer Clark,Espresso,5,Good value for money.,2026-01-02
Linda Frederick,Latte,5,Nice atmosphere and relaxing environment.,2026-01-14
William Morgan,Frappuccino,5,Would order Frappuccino again.,2026-04-05
Joseph Padilla,Americano,5,Staff were very friendly.,2026-04-30
Janet Walter,Frappuccino,4,Great customer service.,2026-01-10
Lisa Kelly,Espresso,4,Nice atmosphere and relaxing environment.,2026-01-25
Amanda Gray,Cold Brew,5,Loved the Cold Brew.,2026-02-28
Amanda Cardenas,Espresso,5,Loved the Espresso.,2026-03-06
Terry Garcia,Donut,5,Good value for money.,2026-04-21
Bradley Rivas,Frappuccino,2,Would not order Frappuccino again.,2026-02-19
Robert Kane,Iced Latte,5,Staff were very friendly.,2026-01-22
Madeline Anderson,Brownie,5,Staff were very friendly.,2026-02-26
Calvin Hawkins,Americano,5,Would order Americano again.,2026-03-24
Jeffrey Bell,Iced Americano,5,Loved the Iced Americano.,2026-03-06
Mitchell Davis,Chocolate Cake,4,Loved the Chocolate Cake.,2026-02-13
Joseph Dalton,Iced Mocha,5,Nice atmosphere and relaxing environment.,2026-01-17
Sean Mosley,Mocha,4,Staff were very friendly.,2026-03-22
Justin Dawson,Iced Mocha,5,Iced Mocha tasted excellent.,2026-04-29
Charles Burton,Latte,3,Would not order Latte again.,2026-03-04
Derrick Moss,Cappuccino,1,Would not order Cappuccino again.,2026-01-17
Rebecca Cross,Cold Brew,5,Great customer service.,2026-02-22
Scott Fisher,Iced Mocha,4,Staff were very friendly.,2026-01-08
William Thompson,Frappuccino,5,The Frappuccino was amazing!,2026-03-08
Andrew Pena,Cold Brew,2,The cafe was noisy.,2026-03-19
Kathryn Shannon,Cold Brew,3,Staff seemed inattentive.,2026-01-16
Brittany Sherman,Cold Brew,2,Staff seemed inattentive.,2026-03-20
Brenda Lucas,Brownie,3,Service was slow.,2026-02-07
William Thompson,Brownie,4,Brownie tasted excellent.,2026-01-13
Paul Anderson,Cold Brew,5,Loved the Cold Brew.,2026-02-10
Christopher Boyer,Americano,5,Staff were very friendly.,2026-04-17
Justin Dawson,Cheesecake Slice,4,Staff were very friendly.,2026-01-21
Kathryn Shannon,Cheesecake Slice,5,Staff were very friendly.,2026-04-23
Dr. Luke Chavez,Espresso,3,Prices are too high.,2026-02-18
Michael Woods,Blueberry Muffin,4,Great customer service.,2026-01-02
Amanda Mason,Croissant,4,Very cozy coffee shop.,2026-03-16
Mary Wong,Espresso,3,Not worth the price.,2026-03-05
Erica Williams,Blueberry Muffin,3,The cafe was noisy.,2026-02-15
Amber Newman,Latte,5,Best Latte I have tried.,2026-01-15
Kristin Lindsey,Cappuccino,2,Cappuccino could be better.,2026-03-30
Sean Patrick,Espresso,5,Staff were very friendly.,2026-01-26
Kathryn Shannon,Espresso,5,Nice atmosphere and relaxing environment.,2026-01-25
Daniel Bennett,Brownie,5,Loved the Brownie.,2026-01-18
Jennifer Curtis,Iced Americano,5,Good value for money.,2026-02-16
Janet Walter,Donut,5,Loved the Donut.,2026-05-09
Tina Hughes,Croissant,3,Not worth the price.,2026-04-24
Heather Stevens,Cold Brew,4,Would order Cold Brew again.,2026-04-25
Natalie Aguirre DDS,Iced Americano,2,Iced Americano could be better.,2026-04-14
Kristina Rogers,Blueberry Muffin,3,The Blueberry Muffin lacked flavor.,2026-03-10
Deborah Ross,Espresso,2,The Espresso lacked flavor.,2026-01-08
Jennifer Andersen,Chocolate Cake,2,Staff seemed inattentive.,2026-05-05
Melanie Garcia,Americano,4,Great customer service.,2026-01-03
Kyle Decker,Latte,2,The Latte lacked flavor.,2026-01-15
Diane Nolan,Chocolate Cake,3,The Chocolate Cake lacked flavor.,2026-03-28
Erica Williams,Latte,4,Nice atmosphere and relaxing environment.,2026-04-13
Sarah Norris,Americano,3,Not worth the price.,2026-04-27
Robert Gardner,Cold Brew,2,The Cold Brew lacked flavor.,2026-03-07
Catherine Huber,Blueberry Muffin,4,Good value for money.,2026-01-04
Brittany Sherman,Espresso,5,Staff were very friendly.,2026-05-02
Julia Welch,Iced Latte,4,Loved the Iced Latte.,2026-04-22
Anthony Hunt,Mocha,5,Mocha tasted excellent.,2026-02-08
Sean Patrick,Frappuccino,5,Would order Frappuccino again.,2026-02-10
Jeffrey Pruitt,Iced Latte,4,Loved the Iced Latte.,2026-02-19
Preston Blake,Mocha,5,Best Mocha I have tried.,2026-04-21
Amber Newman,Croissant,3,Service was slow.,2026-04-02
Miguel Holder,Cheesecake Slice,5,Loved the Cheesecake Slice.,2026-01-07
Robert Baird,Iced Mocha,5,The Iced Mocha was amazing!,2026-01-17
Amber Thompson,Iced Americano,5,Staff were very friendly.,2026-04-05
Preston Blake,Mocha,5,Very cozy coffee shop.,2026-04-11
Rebecca Cross,Croissant,1,The cafe was noisy.,2026-04-11
Amber Thompson,Croissant,5,Croissant tasted excellent.,2026-02-22
Calvin Hawkins,Donut,5,Staff were very friendly.,2026-01-16
Natalie Aguirre DDS,Iced Spanish Latte,5,Would order Iced Spanish Latte again.,2026-02-23
James Bond,Croissant,4,Loved the Croissant.,2026-03-01
Daniel Bennett,Donut,5,Donut tasted excellent.,2026-04-18
Matthew Bruce,Mocha,4,Mocha tasted excellent.,2026-03-06
Kristina Rogers,Frappuccino,4,Loved the Frappuccino.,2026-05-03
Paul Anderson,Brownie,5,Very cozy coffee shop.,2026-04-25
Megan Phillips,Americano,5,Best Americano I have tried.,2026-03-26
George Rosario,Mocha,4,Very cozy coffee shop.,2026-02-13
Erica Williams,Cappuccino,5,Nice atmosphere and relaxing environment.,2026-03-23
Michael Jackson,Brownie,5,Staff were very friendly.,2026-01-08
Timothy Smith,Iced Spanish Latte,1,Would not order Iced Spanish Latte again.,2026-04-07
Mary Lee,Iced Mocha,5,Would order Iced Mocha again.,2026-01-30
Joseph Padilla,Iced Latte,4,Loved the Iced Latte.,2026-02-09
Jennifer Adams,Croissant,4,Staff were very friendly.,2026-01-18
Timothy Green,Cappuccino,3,Not worth the price.,2026-03-27
Julie Howard,Latte,4,Very cozy coffee shop.,2026-02-12
Hayden Fox,Iced Latte,5,Iced Latte tasted excellent.,2026-03-04
Janice Smith,Americano,5,Best Americano I have tried.,2026-03-01
Michael Jackson,Frappuccino,4,Nice atmosphere and relaxing environment.,2026-05-09
Crystal Robinson,Iced Latte,5,Best Iced Latte I have tried.,2026-03-25
Julie Howard,Mocha,1,The Mocha lacked flavor.,2026-04-05
Melissa Roberts,Croissant,4,Great customer service.,2026-04-28
Jacqueline Vega MD,Brownie,5,The Brownie was amazing!,2026-01-08
Nicole Gordon,Iced Latte,5,Staff were very friendly.,2026-05-07
Kristy George,Americano,4,Would order Americano again.,2026-05-08
Jeffrey Pruitt,Cappuccino,5,Staff were very friendly.,2026-04-18
Madison Thompson,Chocolate Cake,5,Would order Chocolate Cake again.,2026-02-08
Helen Snyder,Iced Latte,5,Great customer service.,2026-02-08
Drew Price,Mocha,4,Loved the Mocha.,2026-05-07
Susan Ward,Iced Latte,1,Would not order Iced Latte again.,2026-03-31
Rodney Green,Iced Latte,1,Not worth the price.,2026-02-07
Daniel Bennett,Iced Mocha,2,The Iced Mocha lacked flavor.,2026-04-02
Thomas Ross,Iced Mocha,4,Good value for money.,2026-03-24
Jennifer Andersen,Mocha,5,Nice atmosphere and relaxing environment.,2026-01-16
Steven Walsh,Frappuccino,4,Would order Frappuccino again.,2026-03-22
Aaron White,Blueberry Muffin,5,Blueberry Muffin tasted excellent.,2026-02-14
Carolyn Shields,Chocolate Cake,5,Great customer service.,2026-02-24
Steven Walsh,Chocolate Cake,5,Good value for money.,2026-04-08
Nicole Gordon,Brownie,5,Would order Brownie again.,2026-04-22
Jennifer Adams,Cheesecake Slice,3,Service was slow.,2026-01-01
Karen Nelson,Croissant,5,The Croissant was amazing!,2026-04-29
Thomas Sweeney,Iced Mocha,5,Nice atmosphere and relaxing environment.,2026-04-09
Rebecca Vasquez,Cappuccino,5,Nice atmosphere and relaxing environment.,2026-01-10
Ricardo Garner,Chocolate Cake,5,Chocolate Cake tasted excellent.,2026-04-09
Beverly Pruitt,Brownie,5,The Brownie was amazing!,2026-05-06
Justin Fleming,Cheesecake Slice,3,Service was slow.,2026-01-30
Cindy Hill,Frappuccino,5,Good value for money.,2026-04-03
Alexis Alvarez,Cold Brew,5,Cold Brew tasted excellent.,2026-01-10
John Adams,Croissant,5,Good value for money.,2026-02-05
Melissa Yu,Espresso,4,Staff were very friendly.,2026-04-18
Jennifer Curtis,Mocha,5,The Mocha was amazing!,2026-04-14
Ronald Murphy,Iced Spanish Latte,5,Would order Iced Spanish Latte again.,2026-04-05
Timothy Hansen,Brownie,4,The Brownie was amazing!,2026-04-15
Patricia Jones,Cold Brew,5,Very cozy coffee shop.,2026-05-06
Alexis Alvarez,Cappuccino,4,Cappuccino tasted excellent.,2026-01-03
Karen Smith,Cappuccino,5,Would order Cappuccino again.,2026-01-03
Helen Snyder,Americano,1,Not worth the price.,2026-04-26
Tammy Winters,Cappuccino,4,Very cozy coffee shop.,2026-02-04
Joanna Alvarez,Latte,5,Would order Latte again.,2026-04-06
Helen Snyder,Croissant,4,Croissant tasted excellent.,2026-03-25
Christopher Friedman,Cheesecake Slice,3,Cheesecake Slice could be better.,2026-04-19
Brandon Moon,Mocha,5,Would order Mocha again.,2026-01-19
Ryan Dickson,Iced Americano,5,Iced Americano tasted excellent.,2026-04-14
Michelle Mcguire,Espresso,2,Staff seemed inattentive.,2026-04-27
Justin Cameron,Iced Latte,5,Good value for money.,2026-04-25
Joseph Dalton,Iced Latte,2,The Iced Latte lacked flavor.,2026-01-27
Daniel Bernard,Latte,5,Loved the Latte.,2026-02-18
Madeline Anderson,Americano,5,Staff were very friendly.,2026-01-02
Calvin Hawkins,Latte,4,Staff were very friendly.,2026-03-15
Theresa Lewis,Mocha,5,Best Mocha I have tried.,2026-04-07
Michael Woods,Iced Spanish Latte,3,Not worth the price.,2026-03-31
Christopher Friedman,Mocha,5,Very cozy coffee shop.,2026-02-24
Sean Patrick,Iced Latte,4,Best Iced Latte I have tried.,2026-02-04
Tammy Winters,Cappuccino,5,Great customer service.,2026-01-28
Michael Woods,Iced Spanish Latte,4,Would order Iced Spanish Latte again.,2026-02-09
Jonathan Morris,Iced Spanish Latte,5,Best Iced Spanish Latte I have tried.,2026-02-14
Joshua Joyce,Latte,5,Staff were very friendly.,2026-01-01
Joseph Padilla,Chocolate Cake,5,The Chocolate Cake was amazing!,2026-02-08
Scott Fisher,Latte,3,Latte could be better.,2026-02-24
Jillian Murphy,Brownie,3,Would not order Brownie again.,2026-04-26
Michael Jackson,Iced Spanish Latte,1,Prices are too high.,2026-03-10
Gina Acosta,Iced Americano,5,Great customer service.,2026-04-16
Janice Smith,Blueberry Muffin,2,Service was slow.,2026-01-13
Omar Clark,Mocha,5,Good value for money.,2026-02-01
Erik Rivera,Iced Mocha,4,The Iced Mocha was amazing!,2026-01-15
Melanie Garcia,Cheesecake Slice,5,Best Cheesecake Slice I have tried.,2026-03-02
Rebecca Cross,Americano,5,The Americano was amazing!,2026-04-10
Shawn Schmidt,Cheesecake Slice,5,The Cheesecake Slice was amazing!,2026-03-18
Connor Phillips,Cheesecake Slice,5,Nice atmosphere and relaxing environment.,2026-04-30
Christopher Osborne,Iced Spanish Latte,5,Best Iced Spanish Latte I have tried.,2026-04-08
Daniel Bernard,Iced Americano,4,The Iced Americano was amazing!,2026-01-01
Crystal Robinson,Iced Spanish Latte,5,Best Iced Spanish Latte I have tried.,2026-04-07
Joanna Alvarez,Iced Mocha,4,Best Iced Mocha I have tried.,2026-02-17
Cindy Hill,Mocha,4,Great customer service.,2026-05-10
Robert Stone,Espresso,4,Best Espresso I have tried.,2026-04-15
Joseph Dalton,Cold Brew,4,Staff were very friendly.,2026-02-17
Tim Anderson,Iced Latte,5,Iced Latte tasted excellent.,2026-01-13
Julie Howard,Cappuccino,4,Best Cappuccino I have tried.,2026-03-05
Martha Gonzales,Cheesecake Slice,4,Very cozy coffee shop.,2026-02-06
April Clark,Iced Latte,5,Loved the Iced Latte.,2026-04-28
Matthew Banks,Americano,2,Americano could be better.,2026-04-10
Beth Yu,Frappuccino,2,Staff seemed inattentive.,2026-04-16
Ryan Allen,Latte,4,Loved the Latte.,2026-05-06
Madeline Anderson,Iced Mocha,5,Iced Mocha tasted excellent.,2026-01-06
Sean Patrick,Donut,5,Nice atmosphere and relaxing environment.,2026-04-24
Linda Reese,Latte,1,The Latte lacked flavor.,2026-03-24
Jennifer Lucero,Cheesecake Slice,5,Staff were very friendly.,2026-03-20
Kristina Rogers,Brownie,4,Loved the Brownie.,2026-04-25
Andrew Pena,Cold Brew,5,Cold Brew tasted excellent.,2026-02-27
Andrew Pena,Cheesecake Slice,4,The Cheesecake Slice was amazing!,2026-04-16
Janice Smith,Frappuccino,2,Would not order Frappuccino again.,2026-02-11
Heather Stevens,Blueberry Muffin,4,Great customer service.,2026-01-11
Joanna Alvarez,Brownie,2,The cafe was noisy.,2026-02-24
Julie Howard,Americano,4,Nice atmosphere and relaxing environment.,2026-04-14
Jennifer Reyes,Croissant,4,The Croissant was amazing!,2026-04-03
Kristin Lindsey,Iced Mocha,4,Loved the Iced Mocha.,2026-04-25
Kevin Lowe,Iced Spanish Latte,5,Best Iced Spanish Latte I have tried.,2026-03-27
Robin Holloway,Iced Spanish Latte,5,Very cozy coffee shop.,2026-02-04
Madeline Anderson,Cappuccino,5,The Cappuccino was amazing!,2026-01-29
Michelle Mcguire,Iced Mocha,5,Iced Mocha tasted excellent.,2026-02-07
Angela Edwards,Frappuccino,5,The Frappuccino was amazing!,2026-04-03
Justin Davila,Brownie,4,Staff were very friendly.,2026-01-29
Kathryn Shannon,Cheesecake Slice,5,Cheesecake Slice tasted excellent.,2026-03-23
Jennifer Andersen,Iced Latte,5,Staff were very friendly.,2026-03-23
William Willis,Cold Brew,1,Cold Brew could be better.,2026-04-22
Amanda Torres,Blueberry Muffin,5,Great customer service.,2026-04-04
Jennifer Lucero,Iced Mocha,5,Would order Iced Mocha again.,2026-03-01
Preston Blake,Mocha,5,Would order Mocha again.,2026-04-26
Allison Martinez,Brownie,4,Nice atmosphere and relaxing environment.,2026-02-02
Brittney Baldwin,Iced Mocha,5,Nice atmosphere and relaxing environment.,2026-03-02
Jason Richardson,Brownie,2,Prices are too high.,2026-02-24
Jeffrey Frazier,Cold Brew,3,Would not order Cold Brew again.,2026-05-03
Andrew Pena,Latte,4,The Latte was amazing!,2026-03-24
Steve Smith,Blueberry Muffin,5,Nice atmosphere and relaxing environment.,2026-03-14
Patricia Sanders,Donut,4,Would order Donut again.,2026-01-20
Thomas Lawrence,Iced Latte,5,Very cozy coffee shop.,2026-01-12
Robin Holloway,Cold Brew,1,The cafe was noisy.,2026-04-19
Savannah York,Cold Brew,5,Cold Brew tasted excellent.,2026-05-07
Melanie Garcia,Croissant,5,The Croissant was amazing!,2026-04-16
Rebecca Cross,Americano,2,Prices are too high.,2026-03-19
Michael Cook,Iced Latte,2,The Iced Latte lacked flavor.,2026-02-01
Angela Edwards,Blueberry Muffin,4,The Blueberry Muffin was amazing!,2026-03-26
Karla Green,Americano,4,Best Americano I have tried.,2026-01-14
Joanna Alvarez,Chocolate Cake,4,Would order Chocolate Cake again.,2026-01-10
Christopher Friedman,Brownie,5,Good value for money.,2026-01-17
Peter Graham,Espresso,3,Staff seemed inattentive.,2026-03-02
William Morgan,Blueberry Muffin,5,Very cozy coffee shop.,2026-02-16
Ryan Dickson,Iced Latte,4,Would order Iced Latte again.,2026-01-07
Randy Morales,Mocha,4,Very cozy coffee shop.,2026-03-25
Brittany Sherman,Espresso,3,Prices are too high.,2026-01-05
Sean Mosley,Latte,5,Good value for money.,2026-04-18
Stephen Smith,Donut,4,Nice atmosphere and relaxing environment.,2026-01-28
Michael Woods,Croissant,5,Loved the Croissant.,2026-01-26
Elizabeth Hernandez,Iced Americano,4,Good value for money.,2026-05-06
Robin Wong,Croissant,4,Good value for money.,2026-03-10
Adam Gray,Americano,5,Staff were very friendly.,2026-03-30
Cindy Hill,Blueberry Muffin,2,Blueberry Muffin could be better.,2026-02-14
Cindy Hill,Frappuccino,3,Not worth the price.,2026-03-17
Ryan Dickson,Cold Brew,3,Cold Brew could be better.,2026-03-28
Leslie Manning,Americano,4,Best Americano I have tried.,2026-01-31
Christopher Friedman,Mocha,5,Very cozy coffee shop.,2026-05-07
Matthew Bruce,Iced Americano,5,Staff were very friendly.,2026-03-19
Cindy Baldwin,Frappuccino,5,Frappuccino tasted excellent.,2026-02-14
Erica Williams,Cold Brew,2,Prices are too high.,2026-02-04
Kristina Rogers,Cold Brew,3,Prices are too high.,2026-02-26
Calvin Hawkins,Iced Spanish Latte,4,Best Iced Spanish Latte I have tried.,2026-01-08
Lynn Leonard,Cold Brew,4,Best Cold Brew I have tried.,2026-01-12
Jennifer Curtis,Frappuccino,3,The cafe was noisy.,2026-03-05
Wendy Knapp,Latte,4,Best Latte I have tried.,2026-01-20
Hayden Fox,Frappuccino,5,Good value for money.,2026-01-25
Gina Acosta,Mocha,5,Good value for money.,2026-01-14
Michael Stuart,Cold Brew,3,The Cold Brew lacked flavor.,2026-04-18
Brittany Sherman,Espresso,3,Staff seemed inattentive.,2026-04-13
Dr. Luke Chavez,Mocha,2,Would not order Mocha again.,2026-03-20
Jennifer Lucero,Iced Mocha,3,Iced Mocha could be better.,2026-03-04
Rebecca Cross,Cheesecake Slice,2,Not worth the price.,2026-03-13
Diane Henry,Croissant,4,Best Croissant I have tried.,2026-05-02
Jeffrey Bell,Chocolate Cake,5,Great customer service.,2026-03-19
Janice Smith,Croissant,4,Good value for money.,2026-01-14
Ronald Murphy,Cheesecake Slice,3,Would not order Cheesecake Slice again.,2026-01-15
Tina Mcgee,Iced Spanish Latte,1,Did not enjoy the Iced Spanish Latte.,2026-01-30
